Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;1;2;9,6;13:49;1,8;00:00;5,7;9,2;17;18:58;3,6;0,0;1,2;927,7;Varias;924,3;24
2870;SALAMANCA;SALAMANCA;775;2010;1;2;9,3;13:00;4,1;01:30;6,7;7,2;18;15:10;1,7;0,0;;931,9;10;928,6;01
2465;SEGOVIA;SEGOVIA;1005;2010;1;2;7,7;15:45;1,0;02:25;4,4;5,8;14;21:36;2,8;0,0;2,6;904,3;12;901,4;00
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;1;2;15,2;14:20;6,0;07:10;10,6;5,6;10;08:24;0,8;0,0;6,8;1010,8;10;1008,6;16
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;1;2;15,2;15:40;7,2;07:15;11,2;6,1;04;11:05;1,4;0,0;6,9;1018,3;11;1015,3;18
2030;SORIA;SORIA;1082;2010;1;2;3,9;11:57;0,2;23:51;2,0;10,3;25;01:13;3,1;0,0;0,4;;;;
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;1;2;23,3;15:14;18,4;07:07;20,8;12,5;17;19:13;5,8;0,0;5,8;1014,9;00;1012,1;19
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;1;2;14,4;14:03;7,2;23:43;10,8;24,7;23;08:17;14,2;0,0;10,1;770,5;23;766,9;06
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;1;2;22,7;11:57;19,1;Varias;20,9;13,9;17;Varias;7,8;0,0;0,0;1014,6;00;1011,1;16
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;1;2;22,9;13:55;16,2;Varias;19,6;5,6;18;14:10;1,9;0,0;4,1;1015,3;00;1012,6;Varias
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;1;2;17,8;13:37;11,4;04:40;14,6;8,9;20;07:19;4,2;0,0;4,4;948,3;00;945,5;04
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;1;2;22,5;14:46;15,5;04:08;19,0;7,8;99;Varias;2,8;0,0;5,0;1010,6;00;1007,7;14
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;1;2;12,3;14:16;4,1;23:39;8,2;12,5;28;09:02;3,1;0,0;1,8;1012,4;Varias;1003,1;00
9981A;TORTOSA;TARRAGONA;44;2010;1;2;13,8;14:50;4,7;23:59;9,2;9,2;31;06:42;2,2;0,0;0,9;1014,7;24;1006,5;00
9381I;CALAMOCHA;TERUEL;890;2010;1;2;8,6;12:30;-1,0;Varias;3,8;;;;;0,0;2,4;918,6;23;913,4;00
8368U;TERUEL;TERUEL;900;2010;1;2;7,6;14:00;-2,6;07:10;2,5;4,7;03;14:10;1,4;0,0;;915,7;23;910,4;00
3260B;TOLEDO;TOLEDO;515;2010;1;2;10,6;13:15;3,9;Varias;7,2;4,7;29;00:28;1,9;0,0;1,2;961,0;11;956,7;00
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;1;2;12,1;14:49;3,6;23:51;7,8;12,5;26;Varias;4,7;0,0;1,5;1013,7;Varias;1007,7;00
8416;VALENCIA;VALENCIA;11;2010;1;2;15,4;12:05;8,3;23:59;11,8;10,3;26;03:20;1,9;0,0;1,5;1019,2;23;1013,4;00
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;1;2;7,4;14:40;0,8;01:40;4,1;7,2;14;17:58;2,2;0,9;0,7;922,2;12;919,1;00
2422;VALLADOLID;VALLADOLID;735;2010;1;2;8,0;15:05;1,2;01:00;4,6;5,3;18;18:13;1,9;Ip;1,0;933,5;11;930,1;01
2614;ZAMORA;ZAMORA;656;2010;1;2;9,8;14:38;4,2;03:40;7,0;6,7;24;01:26;1,7;0,6;0,2;942,0;11;939,0;Varias
9390;DAROCA;ZARAGOZA;779;2010;1;2;7,9;12:30;0,1;23:45;4,0;6,7;24;11:43;0,8;0,0;2,0;930,1;24;924,6;00
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;1;2;10,6;13:00;0,6;04:40;5,6;7,2;99;Varias;2,8;0,0;4,8;989,5;13;983,2;00
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;1;3;15,2;13:52;7,3;23:57;11,2;13,9;19;01:10;2,2;Ip;5,1;1000,7;Varias;994,8;03
1387;A CORUÑA;A CORUÑA;58;2010;1;3;16,6;14:10;10,5;23:59;13,6;15,3;17;01:35;3,1;0,0;4,3;1004,7;20;998,0;01
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;1;3;12,5;13:52;6,2;23:14;9,4;12,8;99;Varias;2,5;Ip;2,2;970,0;Varias;965,2;04
8178D;ALBACETE;ALBACETE;674;2010;1;3;11,4;14:10;-0,9;06:50;5,2;4,7;29;15:17;0,3;9,6;;942,4;00;936,5;23
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;1;3;12,4;14:00;-1,4;07:00;5,5;9,7;29;12:39;3,3;8,5;3,8;939,0;00;933,9;24
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;1;3;16,8;13:12;3,4;07:28;10,1;6,1;99;Varias;1,1;1,6;6,6;1017,1;00;1011,1;24
8025;ALICANTE/ALACANT;ALICANTE;81;2010;1;3;17,8;12:30;5,0;06:30;11,4;5,0;22;13:30;1,1;1,9;6,8;1010,9;00;1005,3;24
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;1;3;15,6;13:32;8,1;06:30;11,8;7,2;22;14:33;2,5;0,0;5,3;1017,9;00;1013,0;24
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;1;3;6,2;01:30;4,6;09:50;5,4;10,8;22;15:40;4,2;5,8;0,0;956,9;00;953,5;16
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;1;3;13,6;15:08;8,2;23:57;10,9;8,3;28;13:27;2,8;3,8;0,8;998,1;Varias;992,9;06
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;1;3;13,4;16:00;9,2;00:00;11,3;;;;;2,7;0,0;1012,1;24;1007,5;Varias
1249I;OVIEDO;ASTURIAS;336;2010;1;3;13,2;08:40;7,8;23:59;10,5;9,4;19;02:25;1,7;2,8;0,2;972,6;22;968,1;08
2444;ÁVILA;AVILA;1130;2010;1;3;7,6;13:46;2,0;00:33;4,8;10,3;16;08:37;3,3;3,0;0,0;888,0;01;884,3;24
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;1;3;13,9;23:50;9,0;05:00;11,4;7,8;18;12:00;2,8;17,5;0,0;996,0;00;989,3;24
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;1;3;12,9;13:42;5,2;08:10;9,0;6,7;36;10:31;2,8;;;1021,3;00;1012,0;24
0200E;BARCELONA (FABRA);BARCELONA;412;2010;1;3;11,6;12:50;5,3;Varias;8,4;8,1;28;20:01;2,5;0,2;2,3;971,5;00;964,3;24
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;1;3;14,5;Varias;9,2;23:57;11,8;11,7;16;Varias;2,5;5,9;0,0;1009,6;Varias;1005,5;13
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;1;3;7,6;17:50;4,6;Varias;6,1;8,9;19;14:10;3,3;9,9;0,0;913,2;00;910,0;15
3469A;CÁCERES;CACERES;405;2010;1;3;11,4;23:59;9,4;08:49;10,4;12,8;17;10:20;3,1;16,6;0,0;972,0;00;966,2;24
5910;ROTA;CADIZ;21;2010;1;3;17,6;12:10;9,2;00:40;13,4;15,0;26;21:40;3,6;16,1;0,2;1017,0;00;1011,5;24
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;1;3;18,2;13:19;10,7;00:00;14,4;13,9;23;22:05;2,8;13,7;1,4;1016,7;00;1010,5;24
6001;TARIFA;CADIZ;32;2010;1;3;18,1;14:30;12,9;07:30;15,5;8,3;22;17:00;2,8;;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;1;3;15,1;12:47;11,3;23:37;13,2;16,1;17;02:49;5,8;2,1;0,0;1014,0;Varias;1008,9;13
1111;SANTANDER;CANTABRIA;52;2010;1;3;16,0;03:45;11,0;Varias;13,5;14,7;20;09:50;5,6;2,6;0,0;1006,7;23;1002,7;13
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;1;3;15,0;12:04;5,0;07:47;10,0;5,6;32;05:33;1,7;5,4;5,6;1015,4;00;1008,1;24
5000C;CEUTA;CEUTA;87;2010;1;3;17,2;Varias;12,8;06:00;15,0;4,2;02;09:30;1,1;0,0;6,5;1010,3;10;1004,4;24
4121;CIUDAD REAL;CIUDAD REAL;628;2010;1;3;8,2;23:59;0,2;07:45;4,2;5,8;13;23:24;1,1;23,2;0,0;947,7;10;941,6;24
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;1;3;11,3;14:53;4,4;03:59;7,8;6,7;07;18:44;2,2;15,7;0,0;1009,9;10;1004,0;22
8096;CUENCA;CUENCA;945;2010;1;3;8,5;12:55;-0,8;07:50;3,8;4,7;03;08:25;0,8;5,9;2,9;911,2;00;906,9;23
0367;GIRONA AEROPUERTO;GIRONA;143;2010;1;3;11,0;11:53;5,1;06:44;8,0;7,2;02;13:50;1,9;0,0;0,0;1005,9;01;997,3;24
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;1;3;12,0;15:28;0,3;07:46;6,2;5,0;12;14:29;0,6;2,2;3,5;954,0;Varias;948,3;24
5514;GRANADA BASE AÉREA;GRANADA;687;2010;1;3;12,6;Varias;2,0;08:00;7,3;4,2;09;14:21;0,3;0,7;3,0;939,4;00;935,8;24
3168C;GUADALAJARA;GUADALAJARA;639;2010;1;3;7,5;12:55;0,0;03:04;3,8;3,6;17;15:28;0,3;7,7;0,0;924,4;00;918,4;24
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;1;3;13,4;13:15;5,2;00:10;9,3;10,8;21;07:10;5,6;1,9;0,0;1014,5;00;1009,1;14
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;1;3;11,9;17:55;8,2;09:50;10,0;19,4;16;11:30;7,8;3,2;0,0;983,8;00;978,7;14
4642E;HUELVA;HUELVA;19;2010;1;3;16,6;19:00;9,6;00:00;13,1;;;;;39,1;0,0;1017,3;00;1011,4;24
9898;HUESCA AEROPUERTO;HUESCA;541;2010;1;3;7,8;14:05;2,4;07:30;5,1;5,8;08;06:50;3,3;1,9;0,6;954,7;00;949,1;24
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;1;3;15,7;11:02;5,8;04:21;10,8;8,9;24;20:23;3,6;1,2;6,8;1018,9;00;1011,6;24
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;1;3;15,8;13:18;6,3;05:43;11,0;8,9;16;11:53;3,3;Ip;5,0;1011,1;00;1003,6;23
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;1;3;15,9;13:20;2,1;04:31;9,0;6,1;21;13:49;1,7;0,0;6,7;1021,2;00;1013,0;24
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;1;3;15,8;12:00;7,8;04:20;11,8;5,6;19;14:00;0,8;0,1;7,5;1019,6;00;1013,0;24
5270B;JAÉN;JAEN;582;2010;1;3;12,0;12:30;6,4;Varias;9,2;9,7;17;21:00;0,3;8,8;;956,0;10;950,9;24
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;1;3;5,8;Varias;2,7;00:00;4,2;6,7;08;10:16;2,2;8,2;0,0;974,9;Varias;971,3;15
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;1;3;24,0;17:16;13,4;05:42;18,7;12,5;29;23:45;3,1;0,0;8,1;1016,2;11;1012,8;14
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;1;3;24,2;12:05;14,8;05:29;19,5;11,4;25;21:36;2,2;0,0;7,4;1017,4;Varias;1014,1;14
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;1;3;23,7;12:54;15,7;03:43;19,7;8,3;99;Varias;3,6;0,0;7,6;1013,6;Varias;1010,4;15
2661;LEÓN AEROPUERTO;LEON;916;2010;1;3;5,8;Varias;0,4;23:59;3,1;7,2;16;00:48;1,9;7,0;0,0;909,9;00;906,6;16
1549;PONFERRADA;LEON;534;2010;1;3;9,6;15:31;5,4;06:00;7,5;3,1;26;04:38;0,0;1,2;0,9;950,2;02;947,5;Varias
9771C;LLEIDA;LLEIDA;192;2010;1;3;11,4;15:00;0,0;07:10;5,7;4,4;03;09:05;0,8;Ip;2,3;998,0;00;990,9;24
1505;LUGO AEROPUERTO;LUGO;445;2010;1;3;13,4;14:30;3,3;23:59;8,4;11,1;19;01:11;2,5;1,4;3,3;960,9;21;956,3;05
3191E;COLMENAR VIEJO;MADRID;1004;2010;1;3;4,5;13:10;3,1;Varias;3,8;4,7;24;06:10;0,8;6,8;0,0;904,2;00;899,3;24
3129;MADRID AEROPUERTO;MADRID;609;2010;1;3;7,8;12:02;2,4;04:05;5,1;6,1;22;11:29;0,8;4,2;0,0;951,8;Varias;946,5;24
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;1;3;7,0;12:15;2,5;03:15;4,8;6,1;13;15:31;0,8;5,8;0,0;939,4;01;934,3;24
3200;MADRID/GETAFE;MADRID;617;2010;1;3;7,5;13:40;3,5;02:30;5,5;6,1;14;15:35;0,3;4,9;0,0;947,7;00;942,6;24
3195;MADRID;MADRID;667;2010;1;3;7,4;13:20;4,2;02:30;5,8;5,3;16;15:20;0,8;6,7;;941,6;03;936,4;24
3175;MADRID/TORREJÓN;MADRID;611;2010;1;3;8,0;13:10;1,5;03:50;4,8;5,3;15;15:30;1,4;5,7;0,0;948,3;00;943,1;24
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;1;3;3,1;10:25;-3,2;02:53;0,0;18,9;28;14:23;4,4;6,0;0,0;809,5;00;806,8;18
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;1;3;18,0;13:30;6,5;07:30;12,2;6,7;30;05:35;1,9;Ip;6,0;1020,0;00;1015,4;Varias
6000A;MELILLA;MELILLA;47;2010;1;3;16,6;15:00;11,4;11:45;14,0;7,8;25;10:05;1,7;0,0;1,7;1013,7;11;1009,3;24
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;1;3;15,4;14:00;2,4;07:00;8,9;5,6;25;22:40;0,6;1,3;5,6;1012,2;00;1005,5;24
7178I;MURCIA;MURCIA;61;2010;1;3;16,0;12:40;5,0;07:30;10,5;3,6;32;04:50;1,1;3,0;6,5;1014,1;00;1007,9;24
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;1;3;15,9;11:20;3,3;05:31;9,6;5,0;99;Varias;1,9;0,0;5,5;1020,6;00;1014,8;24
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;1;3;7,2;07:51;4,3;01:04;5,8;7,2;99;Varias;1,7;12,8;0,0;964,5;Varias;960,5;15
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;1;3;6,3;;3,8;;5,0;;;;;7,8;;;;;
1690A;OURENSE;OURENSE;143;2010;1;3;16,7;13:45;6,5;23:30;11,6;8,6;14;00:18;1,7;0,9;2,4;994,9;21;991,4;07
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;1;3;13,8;13:10;9,4;23:40;11,6;13,9;18;02:20;1,1;0,1;0,4;999,5;11;994,1;04
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;1;3;14,7;13:04;8,8;23:38;11,8;12,8;18;00:04;2,2;1,0;2,4;982,7;Varias;978,1;05
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;1;3;9,5;14:35;5,1;00:51;7,3;13,9;18;Varias;3,6;5,6;0,0;924,6;00;921,1;15
2870;SALAMANCA;SALAMANCA;775;2010;1;3;10,0;11:00;7,0;00:40;8,5;11,1;18;09:20;2,2;7,1;;928,8;00;925,3;24
2465;SEGOVIA;SEGOVIA;1005;2010;1;3;10,0;16:00;3,0;03:50;6,5;9,7;20;14:13;1,7;4,8;0,3;902,7;00;899,2;Varias
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;1;3;16,9;14:00;6,5;00:30;11,7;12,5;21;22:50;2,5;15,1;0,1;1009,3;10;1003,6;24
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;1;3;12,4;15:00;7,7;02:40;10,0;8,9;04;17:45;2,5;33,2;0,0;1015,2;12;1010,1;24
2030;SORIA;SORIA;1082;2010;1;3;5,1;23:05;0,3;00:27;2,7;5,0;20;15:55;1,7;4,4;0,0;;;;
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;1;3;24,4;12:15;18,0;05:39;21,2;13,3;31;21:27;2,8;1,3;5,8;1016,8;24;1012,9;06
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;1;3;11,8;14:01;4,5;23:43;8,2;23,9;27;21:19;9,4;0,0;9,4;771,0;11;768,0;21
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;1;3;25,9;15:51;19,1;01:43;22,5;15,0;99;Varias;4,4;0,0;;1015,6;Varias;1012,2;06
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;1;3;24,0;14:31;16,3;07:00;20,2;13,9;27;19:10;2,5;0,0;7,0;1015,0;11;1012,6;16
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;1;3;20,3;13:48;10,2;06:15;15,2;12,8;28;21:32;5,3;0,0;7,1;948,9;Varias;946,4;15
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;1;3;24,3;14:53;15,6;02:06;20,0;;;;6,7;0,0;6,2;1010,8;Varias;1007,3;15
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;1;3;13,8;12:31;3,8;06:06;8,8;8,3;01;10:04;2,2;Ip;2,1;1012,2;00;1003,8;24
9981A;TORTOSA;TARRAGONA;44;2010;1;3;14,6;13:05;1,8;07:20;8,2;3,1;35;21:24;0,6;Ip;4,6;1014,9;00;1007,1;24
9381I;CALAMOCHA;TERUEL;890;2010;1;3;9,6;13:10;-1,6;07:30;4,0;;;;;0,9;2,1;918,4;00;913,0;Varias
8368U;TERUEL;TERUEL;900;2010;1;3;10,4;13:00;-3,2;07:50;3,6;4,2;19;18:20;0,8;2,9;;915,5;00;910,3;24
3260B;TOLEDO;TOLEDO;515;2010;1;3;8,7;12:39;2,1;05:16;5,4;6,4;13;15:29;0,8;6,6;2,4;959,0;02;953,8;24
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;1;3;16,1;13:19;1,3;06:45;8,7;6,1;05;15:22;1,4;6,0;6,1;1013,1;00;1006,4;24
8416;VALENCIA;VALENCIA;11;2010;1;3;16,2;13:15;5,4;05:50;10,8;5,6;25;21:10;1,1;6,5;5,5;1018,8;00;1013,4;24
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;1;3;7,6;Varias;3,8;Varias;5,7;7,2;21;18:22;4,2;5,7;0,0;920,5;Varias;917,0;15
2422;VALLADOLID;VALLADOLID;735;2010;1;3;8,2;18:00;5,2;08:15;6,7;6,1;27;18:30;1,9;8,1;0,0;931,0;00;927,5;15
2614;ZAMORA;ZAMORA;656;2010;1;3;9,6;14:23;5,8;23:00;7,7;7,8;22;14:19;1,7;5,5;0,0;939,0;00;935,7;15
9390;DAROCA;ZARAGOZA;779;2010;1;3;10,4;14:00;0,5;Varias;5,4;9,7;25;12:38;2,2;0,5;2,3;930,1;00;923,9;22
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;1;3;9,8;13:50;1,5;07:40;5,6;7,2;10;11:30;2,5;1,8;1,9;989,0;01;983,8;24
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;1;4;12,4;14:18;1,9;08:20;7,2;10,8;99;Varias;1,7;0,1;1,1;999,3;00;990,8;15
1387;A CORUÑA;A CORUÑA;58;2010;1;4;13,6;14:28;7,8;07:04;10,7;15,3;04;21:36;3,9;0,0;2,3;1003,0;00;994,9;15
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;1;4;9,9;14:30;5,0;07:36;7,4;8,3;12;09:32;1,9;Ip;0,0;968,1;00;959,6;15
8178D;ALBACETE;ALBACETE;674;2010;1;4;10,6;16:10;6,9;Varias;8,8;5,3;14;17:56;0,3;4,0;0,2;936,6;00;925,4;24
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;1;4;10,5;16:05;6,8;00:00;8,6;7,2;14;14:33;3,1;3,2;0,0;933,9;00;922,1;24
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;1;4;15,9;12:03;8,4;07:17;12,2;8,3;27;04:03;0,8;0,3;1,3;1011,2;00;999,6;24
8025;ALICANTE/ALACANT;ALICANTE;81;2010;1;4;16,2;11:40;9,2;08:30;12,7;6,4;32;04:00;0,3;0,5;2,5;1005,3;00;994,3;24
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;1;4;18,6;14:08;11,3;Varias;15,0;9,2;23;22:11;1,1;20,6;4,8;1013,1;00;1002,6;23
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;1;4;6,4;15:10;4,2;08:40;5,3;4,2;99;Varias;0,8;1,0;0,0;954,5;00;945,1;24
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;1;4;11,0;12:04;4,2;08:24;7,6;12,5;09;21:42;4,7;0,9;1,4;997,4;00;989,9;14
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;1;4;12,8;12:00;6,5;08:20;9,6;;;;;0,6;3,0;1012,1;00;1004,2;15
1249I;OVIEDO;ASTURIAS;336;2010;1;4;10,4;14:30;3,6;08:30;7,0;8,9;08;20:45;1,7;2,5;3,5;972,2;00;963,8;16
2444;ÁVILA;AVILA;1130;2010;1;4;6,4;13:13;3,6;Varias;5,0;11,1;14;12:56;3,3;2,4;0,0;884,3;00;872,5;24
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;1;4;16,4;13:30;9,8;22:30;13,1;11,1;19;13:50;4,7;25,3;1,5;989,3;00;976,8;20
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;1;4;10,4;13:56;6,6;05:51;8,5;9,7;35;09:42;4,2;;;1012,5;Varias;1002,9;24
0200E;BARCELONA (FABRA);BARCELONA;412;2010;1;4;8,6;01:15;5,8;03:22;7,2;8,6;06;23:41;1,7;14,5;0,0;964,3;00;954,7;24
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;1;4;14,6;12:25;7,1;06:27;10,8;8,9;99;Varias;1,9;0,5;1,3;1009,6;00;1000,9;24
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;1;4;6,8;14:02;1,5;07:50;4,2;9,7;04;16:40;3,6;0,7;1,1;911,8;00;900,3;24
3469A;CÁCERES;CACERES;405;2010;1;4;13,4;13:22;9,4;Varias;11,4;9,4;13;07:20;4,4;43,3;1,6;966,2;00;954,5;Varias
5910;ROTA;CADIZ;21;2010;1;4;18,5;12:50;12,8;07:10;15,6;18,6;23;17:50;8,3;12,6;2,5;1011,5;00;1000,0;24
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;1;4;18,5;13:08;13,2;07:47;15,8;19,7;18;07:09;8,1;20,0;2,7;1010,9;00;998,7;23
6001;TARIFA;CADIZ;32;2010;1;4;18,1;13:40;12,5;17:40;15,3;25,8;24;18:20;6,9;;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;1;4;13,8;10:48;7,1;05:45;10,4;10,8;08;17:55;4,7;0,6;1,7;1013,5;00;1005,7;15
1111;SANTANDER;CANTABRIA;52;2010;1;4;13,7;10:40;9,0;23:40;11,4;13,9;07;17:23;5,6;Ip;0,7;1006,6;00;999,3;Varias
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;1;4;14,2;11:26;9,0;01:44;11,6;6,7;05;14:21;1,9;6,4;0,1;1008,9;00;998,0;24
5000C;CEUTA;CEUTA;87;2010;1;4;18,6;12:00;13,6;00:50;16,1;17,5;23;22:50;2,5;27,4;3,6;1004,7;00;992,7;24
4121;CIUDAD REAL;CIUDAD REAL;628;2010;1;4;11,8;14:10;7,8;07:45;9,8;10,0;17;13:36;1,9;16,5;0,0;941,6;00;930,2;24
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;1;4;15,6;13:42;10,6;00:03;13,1;10,8;29;14:57;3,3;35,7;0,9;1009,1;09;990,5;24
8096;CUENCA;CUENCA;945;2010;1;4;9,9;11:00;6,4;01:10;8,2;8,6;18;13:50;2,2;8,0;1,0;907,0;00;894,5;24
0367;GIRONA AEROPUERTO;GIRONA;143;2010;1;4;10,8;14:59;4,4;06:03;7,6;5,8;01;00:02;1,1;9,0;0,0;997,9;Varias;989,1;24
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;1;4;14,5;14:04;6,8;07:08;10,6;12,5;21;18:52;1,4;15,4;2,0;949,9;01;937,8;24
5514;GRANADA BASE AÉREA;GRANADA;687;2010;1;4;14,8;14:00;5,6;05:15;10,2;13,3;15;11:05;5,3;20,5;3,4;935,9;01;925,0;24
3168C;GUADALAJARA;GUADALAJARA;639;2010;1;4;9,4;19:49;5,8;01:13;7,6;6,4;20;19:43;1,7;9,3;0,0;918,4;00;906,4;24
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;1;4;10,9;00:30;6,6;23:59;8,8;7,8;03;17:45;3,6;1,6;0,3;1013,0;00;1005,1;24
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;1;4;10,8;00:30;5,6;23:59;8,2;6,7;04;20:30;3,1;2,3;0,9;982,5;00;974,5;24
4642E;HUELVA;HUELVA;19;2010;1;4;17,6;10:30;12,4;07:30;15,0;;;;;15,3;2,1;1011,4;00;999,4;Varias
9898;HUESCA AEROPUERTO;HUESCA;541;2010;1;4;6,1;Varias;2,8;04:30;4,4;10,6;10;11:58;3,1;7,6;0,0;949,1;00;939,1;24
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;1;4;17,0;11:50;11,2;05:24;14,1;9,7;25;00:43;1,9;Ip;4,8;1011,9;01;1000,7;24
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;1;4;14,8;13:12;10,3;06:00;12,6;7,2;99;Varias;2,2;0,9;0,4;1003,8;00;993,5;24
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;1;4;16,0;14:10;8,8;04:30;12,4;4,7;08;19:01;0,3;0,9;1,2;1013,9;02;1002,7;24
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;1;4;15,6;13:00;11,4;05:40;13,5;6,4;23;18:50;0,8;0,7;2,5;1013,0;00;1002,3;24
5270B;JAÉN;JAEN;582;2010;1;4;14,6;13:30;8,9;07:35;11,8;23,6;18;12:30;2,8;15,2;;950,9;00;938,6;24
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;1;4;6,3;Varias;4,5;Varias;5,4;7,2;99;Varias;2,2;2,5;0,0;972,1;00;961,1;24
